id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_591d7fd1-8f36-4ef5-8a7b-cdfc5d753418,merchant_591d7fd1-8f36-4ef5-8a7b-cdfc5d753418,PINK CLOVER,"Ghim Moh Road, #01-191,  S270021;",270021,HAWKER_HEARTLAND_MERCHANT,1.31010302594118,103.788545950724,false,true,false,2021-11-11
merchant_7fa46d95-26cd-46b6-9f3f-730ec87b9eab,merchant_7fa46d95-26cd-46b6-9f3f-730ec87b9eab,PINK ESSENTIAL - TOA PAYOH CENTRAL,"183 Toa Payoh Central Toa Payoh Central Singapore 310183, #01-270,  S310183;",310183,HAWKER_HEARTLAND_MERCHANT,1.33335596212429,103.848865687447,false,true,false,2024-09-05
merchant_ea897870-0f48-4159-8845-13ea2ed7a9f2,merchant_ea897870-0f48-4159-8845-13ea2ed7a9f2,PINK ESSENTIAL PTE LTD-BP,"258 Bukit Panjang Ring Road Bukit Panjang Neighbourhood Centre Singapore 670258, #01-60,  S670258;",670258,HAWKER_HEARTLAND_MERCHANT,1.37789653537861,103.773153808687,false,true,false,2025-04-28
merchant_9c1c3136-ee81-4b48-b170-50ddc43975ba,merchant_9c1c3136-ee81-4b48-b170-50ddc43975ba,PINK ESSENTIAL PTE. LTD. (CLEMENTI 442),"449 Clementi Avenue 3 Singapore 120449, #01-227,  S120449;",120449,HAWKER_HEARTLAND_MERCHANT,1.31361567894894,103.764809966953,false,true,false,2024-12-16
merchant_627d1fd0-0b45-4ca1-918c-079c7eb74104,merchant_627d1fd0-0b45-4ca1-918c-079c7eb74104,PINK ESSENTIALS (AMK 705),"705 Ang Mo Kio Ave 8, #01-2569,  S560705;",560705,HAWKER_HEARTLAND_MERCHANT,1.37043722990379,103.847515505343,false,true,false,2025-11-14
merchant_5c01a3e2-2f62-46e4-aa08-b3d6262b1d5c,merchant_5c01a3e2-2f62-46e4-aa08-b3d6262b1d5c,PINK GUAVA,"Kallang Bahru, #01-481,  S330066;",330066,HAWKER_HEARTLAND_MERCHANT,1.32053917107956,103.86969083666,false,true,false,2021-12-01
merchant_cbcf3e84-dff5-45aa-a49c-138206eaf141,merchant_cbcf3e84-dff5-45aa-a49c-138206eaf141,PINK HOUSE,"Lorong 8 Toa Payoh, #01-248A,  S310233;",310233,HAWKER_HEARTLAND_MERCHANT,1.33828365922679,103.858467966719,false,true,false,2021-12-09
merchant_d30cf99c-3d5f-4c8b-ba99-7cd81ee43a6d,merchant_d30cf99c-3d5f-4c8b-ba99-7cd81ee43a6d,PINK NAIL STUDIO TRADING SERVICE,"Jurong West Street 41, #01-32,  S640492;",640492,HAWKER_HEARTLAND_MERCHANT,1.34994543559348,103.725180466645,false,true,false,2022-07-18
merchant_ce44a676-408f-43f2-b856-62f5bcd83ae1,merchant_ce44a676-408f-43f2-b856-62f5bcd83ae1,PINK STORY (432B NORTHSHORE),"432B Northshore Drive Punggol Point Woods Singapore 822432, #01-06,  S822432;",822432,HAWKER_HEARTLAND_MERCHANT,1.41667094985656,103.911241269144,false,true,false,2025-07-25
merchant_225d1ec8-2beb-4b25-bf6c-a5ca47b958fb,merchant_225d1ec8-2beb-4b25-bf6c-a5ca47b958fb,PINK.SZ AESTHETICS,"Jurong West Street 41, #01-38,  S640492;",640492,HAWKER_HEARTLAND_MERCHANT,1.34994543559348,103.725180466645,false,true,false,2022-07-18
merchant_55a129f2-e72a-4b89-ae24-7df0e5a88a3c,merchant_55a129f2-e72a-4b89-ae24-7df0e5a88a3c,PINKYS KITCHEN NAKHON SI (BC),"21 canberra link,, #01-30,  S758693;",758693,HAWKER_HEARTLAND_MERCHANT,,,false,true,false,2023-01-18
merchant_b3c5c36c-34c4-4dc6-9de6-f3021902f94f,merchant_b3c5c36c-34c4-4dc6-9de6-f3021902f94f,PINNACLE DENTAL,"801 Tampines Avenue 4 Kids Millennium Enrichment Centre (tampines) Singapore 520801, #01-263,  S520801;",520801,HAWKER_HEARTLAND_MERCHANT,1.3471923300239,103.938014041267,false,true,false,2025-07-16
merchant_24faa52c-d095-45f5-aabf-66025cb57a37,merchant_24faa52c-d095-45f5-aabf-66025cb57a37,PINNACLE FAMILY CLINIC - TENGAH,"235B Tengah Garden Walk, #01-334,  S692235;",692235,HAWKER_HEARTLAND_MERCHANT,1.36025846125477,103.731910568398,false,true,false,2025-10-10
merchant_ab2755b8-461a-4216-b1c0-2b53fbaef792,merchant_ab2755b8-461a-4216-b1c0-2b53fbaef792,PINNACLE FAMILY CLINIC (BUANGKOK SQUARE),"Buangkok Link, #02-05,  S530991;",530991,HAWKER_HEARTLAND_MERCHANT,1.38433426615655,103.881623070164,false,true,false,2022-01-06
merchant_0b481fdc-2897-44ee-865b-aee62e1ba0b0,merchant_0b481fdc-2897-44ee-865b-aee62e1ba0b0,PINNACLE FAMILY CLINIC (COMPASSVALE 289C),"289C Compassvale Crescent, #01-04,  S543289;",543289,HAWKER_HEARTLAND_MERCHANT,1.39755434235979,103.896797881679,false,true,false,2022-01-27
merchant_06061b8e-a12d-487e-a654-2a804272dd1f,merchant_06061b8e-a12d-487e-a654-2a804272dd1f,PINNACLE FAMILY CLINIC (DAKOTA),"91 Jalan Satu Dakota Breeze Singapore 390091, #01-05,  S390091;",390091,HAWKER_HEARTLAND_MERCHANT,1.30950886274717,103.888129352423,false,true,false,2023-04-20
merchant_c64e4bb1-c4f8-4082-b62c-e0ba97314d0e,merchant_c64e4bb1-c4f8-4082-b62c-e0ba97314d0e,PINNACLE FAMILY CLINIC (HOUGANG 356),"356 Hougang Avenue 7 Hdb-hougang Singapore 530356, #01-791,  S530356;",530356,HAWKER_HEARTLAND_MERCHANT,1.37259314173855,103.898813147029,false,true,false,2023-05-16
merchant_e95060f7-7f1f-4ea9-96ee-1ebc21c22cab,merchant_e95060f7-7f1f-4ea9-96ee-1ebc21c22cab,PINNACLE FAMILY CLINIC (NORTH SHORE PLAZA),"407 Northshore Drive, #02-18,  S820407;",820407,HAWKER_HEARTLAND_MERCHANT,1.41676127156324,103.902074379502,false,true,false,2022-01-27
merchant_fc2fecf9-38c7-4c86-933c-da2addffa874,merchant_fc2fecf9-38c7-4c86-933c-da2addffa874,PINNACLE FAMILY CLINIC (PR 571),"571 Pasir Ris Street 53, #01-50,  S510571;",510571,HAWKER_HEARTLAND_MERCHANT,1.37310127825062,103.945674473619,false,true,false,2022-03-07
merchant_58bc088b-9de6-4765-a8cb-04d1d331e576,merchant_58bc088b-9de6-4765-a8cb-04d1d331e576,PINNACLE FAMILY CLINIC (RV),"240 River Valley Road Singapore 238297, #01-00,  S238297;",238297,HAWKER_HEARTLAND_MERCHANT,1.29420518426885,103.842399029879,false,true,false,2024-11-01
merchant_9dee8afc-f054-494d-8a30-219e62e96c3c,merchant_9dee8afc-f054-494d-8a30-219e62e96c3c,PINNACLE FAMILY CLINIC (TAMPINES NORTH),"633 Tampines North Drive 2 Tampines Greencourt Singapore 520633, #02-06,  S520633;",520633,HAWKER_HEARTLAND_MERCHANT,1.36551980812276,103.941330282181,false,true,false,2024-07-18
merchant_be37915f-223e-40b7-afa3-27219207ca95,merchant_be37915f-223e-40b7-afa3-27219207ca95,PINNACLE FAMILY CLINIC (WOODLANDS 573),"Woodlands Drive 16, #01-06,  S730573;",730573,HAWKER_HEARTLAND_MERCHANT,1.43109807246887,103.798507621177,false,true,false,2022-01-06
merchant_57ab3ae1-656c-48f5-bfca-3814ed271048,merchant_57ab3ae1-656c-48f5-bfca-3814ed271048,PINNACLE FAMILY CLINIC PTE LTD (790 CHOA CHU KANG NORTH 6),"Choa Chu Kang North 6, #01-238,  S680790;",680790,HAWKER_HEARTLAND_MERCHANT,1.39593012616265,103.749730898271,false,true,false,2022-01-07
merchant_9cbdefbc-ce53-43d5-a373-a054a8410113,merchant_9cbdefbc-ce53-43d5-a373-a054a8410113,PINNACLE MEDICAL CLINIC,"209A Clementi Avenue 6 Clementi Northarc Singapore 121209, #01-06,  S121209;",121209,HAWKER_HEARTLAND_MERCHANT,1.32220922708728,103.76364056113,false,true,false,2024-06-03
merchant_2f5d0bcf-e9f2-4d6a-a504-d7aefe7ddd4c,merchant_2f5d0bcf-e9f2-4d6a-a504-d7aefe7ddd4c,PINNACLE MEDICAL GROUP,"170A Sengkang East Drive Rivervale Shores Singapore 541170, #01-06,  S541170;",541170,HAWKER_HEARTLAND_MERCHANT,1.3864108050086,103.908822177398,false,true,false,2024-06-12
merchant_c9ebb17e-a881-4c40-a5f3-63264eaa7095,merchant_c9ebb17e-a881-4c40-a5f3-63264eaa7095,PINNACLE MEDICAL GROUP PTE LTD (518 SERANGOON NORTH AVE 4),"Serangoon North Avenue 4, #B1-208,  S550518;",550518,HAWKER_HEARTLAND_MERCHANT,1.37164173642373,103.874102220779,false,true,false,2022-01-07
merchant_7bf56ec9-a659-4ab2-8752-f31fef13c1a3,merchant_7bf56ec9-a659-4ab2-8752-f31fef13c1a3,PINS KITCHEN,"226H Ang Mo Kio Street 22, #01-26,  S568226;",568226,HAWKER_HEARTLAND_MERCHANT,1.36717874094695,103.840157741978,false,true,false,2021-12-06
merchant_fbb8dddd-1e70-4e83-a8c4-40cc0018e5ec,merchant_fbb8dddd-1e70-4e83-a8c4-40cc0018e5ec,PINWEI (BEDOK 209),"209 New Upper Changi Road, #01-633,  S460209;",460209,HAWKER_HEARTLAND_MERCHANT,1.32464544711794,103.931111525301,false,true,false,2022-10-14
merchant_dc0025b1-abf1-4002-a60b-ab382c79214c,merchant_dc0025b1-abf1-4002-a60b-ab382c79214c,PIRATE'S SEAFOOD,"500 Clemenceau Avenue North, #01-56,  S229495;",229495,HAWKER_HEARTLAND_MERCHANT,1.31191552031274,103.839569728721,false,true,false,2022-06-10
merchant_13fc9a2a-9def-4be7-ba1e-f6180669b10c,merchant_13fc9a2a-9def-4be7-ba1e-f6180669b10c,PISANG GORENG,"503 West Coast Drive, #01-20,  S120503;",120503,HAWKER_HEARTLAND_MERCHANT,1.31180308926424,103.759751405542,false,true,false,2021-10-29
merchant_ba2972b0-9ea3-482b-8572-03d6c2adeaaf,merchant_ba2972b0-9ea3-482b-8572-03d6c2adeaaf,PIT STOP,"West Coast Drive, #01-212,  S120505;",120505,HAWKER_HEARTLAND_MERCHANT,1.31228054125456,103.759981529056,false,true,false,2022-05-26
merchant_552c0eac-4425-4ad5-bec4-453a27bd1505,merchant_552c0eac-4425-4ad5-bec4-453a27bd1505,PIT STOP @ PA,"456 Jurong West Street 41, 04,  S640456;",640456,HAWKER_HEARTLAND_MERCHANT,1.35067572843469,103.720022392894,false,true,false,2024-11-27
merchant_8d4d7816-c0f4-444f-aff7-af368736d995,merchant_8d4d7816-c0f4-444f-aff7-af368736d995,PITSTOP BY INTERTECH,"713A Ang Mo Kio Avenue 6, #01-12,  S561713;",561713,HAWKER_HEARTLAND_MERCHANT,1.37165321215295,103.846216180211,false,true,false,2025-10-10
merchant_58864127-dd4c-4ffc-b72b-25297a9c7f10,merchant_58864127-dd4c-4ffc-b72b-25297a9c7f10,PIXICLE GIFTS & PRINT STORE,"248 Simei Street 3 Singapore 520248, #01-124,  S520248;",520248,HAWKER_HEARTLAND_MERCHANT,1.3435937626961,103.953541142825,false,true,false,2025-03-12
merchant_10834fe3-bece-47d0-90c2-2a7e9737f89a,merchant_10834fe3-bece-47d0-90c2-2a7e9737f89a,PIZZA PANDA RP KOUFU (STALL 4),"9 Woodlands Avenue 9 Dbs Republic Polytechnic Singapore 738964, #01-4,  S738964;",738964,HAWKER_HEARTLAND_MERCHANT,1.44627225348279,103.783228720741,false,true,false,2024-02-19
merchant_2d2524ae-1738-4f2c-8722-f00fe4d6d750,merchant_2d2524ae-1738-4f2c-8722-f00fe4d6d750,PIZZAFACE PTE LTD,"5 Ridgewood Close Ridgewood Condominium Singapore 276696, #01-G6,  S276696;",276696,HAWKER_HEARTLAND_MERCHANT,1.3166189803866,103.77894725541,false,true,false,2025-09-19
merchant_4b08dd77-0454-46ca-8be1-c335fad7b33e,merchant_4b08dd77-0454-46ca-8be1-c335fad7b33e,PIZZAIOLA ( BUKIT TIMAH ),"881 Bukit Timah Road Singapore 279893, #01-881,  S279893;",279893,HAWKER_HEARTLAND_MERCHANT,1.33272330583273,103.791092641338,false,true,false,2024-08-06
merchant_6801c33e-5dbb-4aea-a225-ddf57e675099,merchant_6801c33e-5dbb-4aea-a225-ddf57e675099,PIZZAIOLO & BREAD (261PUNGGOL),"261 Punggol Way Nobleland Arts N Learning Place @punggol Pte. Ltd. Singapore 820261, #01-03,  S820261;",820261,HAWKER_HEARTLAND_MERCHANT,1.40541353588128,103.896823897352,false,true,false,2025-07-04
merchant_d3383969-78d7-418f-b6f7-b088c8e3daa3,merchant_d3383969-78d7-418f-b6f7-b088c8e3daa3,PIZZERIA CREATION,"190 Ang Mo Kio Avenue 8, #01-01,  S568046;",568046,HAWKER_HEARTLAND_MERCHANT,1.38073719111432,103.846551926692,false,true,false,2023-04-21
merchant_25dbb009-48f8-43cc-8e3c-0456c5821009,merchant_25dbb009-48f8-43cc-8e3c-0456c5821009,PJ INDIAN MUSLIM FOOD,"194 Kim Keat Avenue, #01-394,  S310194;",310194,HAWKER_HEARTLAND_MERCHANT,1.33093933675526,103.858181909317,false,true,false,2022-01-28
merchant_d8cdefc8-ef45-42d3-bfdc-506c32b78667,merchant_d8cdefc8-ef45-42d3-bfdc-506c32b78667,PJ MINIMART,"532 Choa Chu Kang Street 51, 01-04,  S680532;",680532,HAWKER_HEARTLAND_MERCHANT,1.39222033136152,103.743611063324,false,true,false,2021-11-19
merchant_b040c7b6-3e60-4e9f-abea-f5343629db72,merchant_b040c7b6-3e60-4e9f-abea-f5343629db72,PK SUNSHINE,"825 Tampines Street 81 Dbs Tampines Street 81 Singapore 520825, #01-46,  S520825;",520825,HAWKER_HEARTLAND_MERCHANT,1.34943750941993,103.932787706747,false,true,false,2024-03-11
merchant_a4d3fa52-5e58-4c4c-a5bd-7a1f252a9014,merchant_a4d3fa52-5e58-4c4c-a5bd-7a1f252a9014,PKC MINIMART,"227 Tampines Street 23, #01-K1,  S521227;",521227,HAWKER_HEARTLAND_MERCHANT,1.35470798068718,103.955002715196,false,true,false,2022-07-21
merchant_e2b55a87-f3cc-4cd4-9131-d53f96849dee,merchant_e2b55a87-f3cc-4cd4-9131-d53f96849dee,PKC MINIMART,"865 Tampines Street 83, #01-K1,  S520865;",520865,HAWKER_HEARTLAND_MERCHANT,1.35389242521044,103.934251462733,false,true,false,2022-01-27
merchant_bce1b19e-5fb1-4015-93ea-df318fcb905e,merchant_bce1b19e-5fb1-4015-93ea-df318fcb905e,PLAITZE HAIR BEAUTIQUE,"Hougang Street 22, #01-159A,  S530246;",530246,HAWKER_HEARTLAND_MERCHANT,1.35876258437852,103.891460074318,false,true,false,2022-05-04
merchant_6feb67da-67d1-4570-ba17-88a4de1e56e2,merchant_6feb67da-67d1-4570-ba17-88a4de1e56e2,PLANT IDEA (AMK 712A),"712A Ang Mo Kio Avenue 6 Dbs Ang Mo Kio Central Branch Singapore 561712, #01-4064,  S561712;",561712,HAWKER_HEARTLAND_MERCHANT,1.37087284313191,103.846806941877,false,true,false,2025-08-29
merchant_bb9fa09b-a0b9-478e-a752-6afdac278969,merchant_bb9fa09b-a0b9-478e-a752-6afdac278969,PLANT IDEA LLP,"71 Seng Poh Road Tiong Bahru Estate Singapore 160071, #01-33,  S160071;",160071,HAWKER_HEARTLAND_MERCHANT,1.28424655193409,103.83250362707,false,true,false,2025-09-05
merchant_c7342da3-6824-4ab7-93e0-a8d4749660fb,merchant_c7342da3-6824-4ab7-93e0-a8d4749660fb,PLATE & PALETTE,"206 Toa Payoh North, #01-1225,  S310206;",310206,HAWKER_HEARTLAND_MERCHANT,1.34231481416805,103.84650890023,false,true,false,2025-10-22
merchant_3d5e664b-6a13-446c-96dd-359e8d86a7d9,merchant_3d5e664b-6a13-446c-96dd-359e8d86a7d9,PLATFORM 1094,"1094 Serangoon Road,  S328192;",328192,HAWKER_HEARTLAND_MERCHANT,1.32380071293519,103.86507541713,false,true,false,2023-01-10
merchant_1c43c15f-eb8a-400d-9156-c4044f0d37ce,merchant_1c43c15f-eb8a-400d-9156-c4044f0d37ce,PLATINUM MEDICAL CENTRE 504,"Yishun Street 51, #01-02,  S760504;",760504,HAWKER_HEARTLAND_MERCHANT,1.41840746777827,103.844547664772,false,true,false,2021-11-19
merchant_950e0ef0-6809-443f-94b5-914d6b571726,merchant_950e0ef0-6809-443f-94b5-914d6b571726,PLAY NAILS,"Toh Yi Drive, #01-101B,  S590018;",590018,HAWKER_HEARTLAND_MERCHANT,1.33999732042821,103.772960761405,false,true,false,2023-05-05
merchant_ee2f76e5-6fdf-412f-9c06-b3b00037c790,merchant_ee2f76e5-6fdf-412f-9c06-b3b00037c790,PLAYMADE,"Depot Road, #01-03,  S100108;",100108,HAWKER_HEARTLAND_MERCHANT,1.28096680702384,103.810298189643,false,true,false,2022-07-14
merchant_41f83527-df7e-4bd5-8bb3-7a86c3e96428,merchant_41f83527-df7e-4bd5-8bb3-7a86c3e96428,PLAYMOBILE,"Yishun Avenue 5, #01-51,  S760101;",760101,HAWKER_HEARTLAND_MERCHANT,1.4305357538408,103.827667722074,false,true,false,2023-01-05
merchant_812eeb9b-d4ef-47bf-b8d0-adfbf6d05980,merchant_812eeb9b-d4ef-47bf-b8d0-adfbf6d05980,PLAYYARD,"Ghim Moh Road, #01-179,  S270021;",270021,HAWKER_HEARTLAND_MERCHANT,1.31010302594118,103.788545950724,false,true,false,2021-11-11
merchant_e9b2f628-15a9-4962-b2bc-dfa9166a2f28,merchant_e9b2f628-15a9-4962-b2bc-dfa9166a2f28,PLUM VILLAGE RESTAURANT,"16 Jalan Leban,  S577554;",577554,HAWKER_HEARTLAND_MERCHANT,1.37165317131641,103.829274009483,false,true,false,2022-04-19
merchant_7061d43c-9bbb-4e12-a76a-cbb32219a7b5,merchant_7061d43c-9bbb-4e12-a76a-cbb32219a7b5,PLUS MINUS EYEPOINT,"Holland Drive, #01-369,  S270046;",270046,HAWKER_HEARTLAND_MERCHANT,1.30878949399241,103.792695569227,false,true,false,2021-11-12
merchant_60273422-4a79-46da-b493-5843db400e99,merchant_60273422-4a79-46da-b493-5843db400e99,PLUS ONE BEAUTY SALON,"721 Clementi West Street 2 Singapore 120721, #01-108,  S120721;",120721,HAWKER_HEARTLAND_MERCHANT,1.3024252487869,103.76435385686,false,true,false,2025-04-10
merchant_a117ebaf-31b3-425d-8c4f-3653dd7a58fa,merchant_a117ebaf-31b3-425d-8c4f-3653dd7a58fa,PLUS SIX FIVE BARBERS PTE LTD,"26 New Upper Changi Road, #01-670A,  S462026;",462026,HAWKER_HEARTLAND_MERCHANT,1.3233383625591,103.934207271148,false,true,false,2024-06-14
merchant_ba83266a-fc17-4f4a-868f-c7aa329947a7,merchant_ba83266a-fc17-4f4a-868f-c7aa329947a7,PLUSHEALTH MEDICAL CLINIC & SURGERY,"89 Whampoa Drive Singapore 320089, #01-841,  S320089;",320089,HAWKER_HEARTLAND_MERCHANT,1.32363913722346,103.854988582241,false,true,false,2023-10-20
merchant_58231882-337b-44f6-b145-a10b08792636,merchant_58231882-337b-44f6-b145-a10b08792636,PLUSTO GRILL,"851 Jurong West Street 81, 283,  S640851;",640851,HAWKER_HEARTLAND_MERCHANT,1.3465916671122,103.692474184137,false,true,false,2025-07-17
merchant_186ea137-be39-4a35-a57a-0ae6126baaa4,merchant_186ea137-be39-4a35-a57a-0ae6126baaa4,PM ZACKARIA DRINK STALL,"2 Changi Village Road, #01-22,  S500002;",500002,HAWKER_HEARTLAND_MERCHANT,1.38915166172556,103.988245236848,false,true,false,2022-11-18
merchant_7910e191-f539-4065-b8c9-5788068a6a58,merchant_7910e191-f539-4065-b8c9-5788068a6a58,PNC NAIL AND BEAUTY SUPPLY,"Upper Cross Street, #02-148,  S050034;",050034,HAWKER_HEARTLAND_MERCHANT,1.2862352148315,103.842303340846,false,true,false,2021-12-30
merchant_7efda938-268a-4f75-940a-d3d9c2e44133,merchant_7efda938-268a-4f75-940a-d3d9c2e44133,PO'S MUAH CHEE,"335 Smith Street, #02-81,  S050335;",050335,HAWKER_HEARTLAND_MERCHANT,1.2822749605271,103.843238518071,false,true,false,2025-02-21
merchant_2ac441ec-597d-4456-bca8-8f91fea8b879,merchant_2ac441ec-597d-4456-bca8-8f91fea8b879,POD CONTACT,"118 Rivervale Drive, #01-15,  S540118;",540118,HAWKER_HEARTLAND_MERCHANT,1.38493202140034,103.901558018666,false,true,false,2022-01-27
merchant_50f5eb2f-671c-4828-81f7-83f4885fbdb5,merchant_50f5eb2f-671c-4828-81f7-83f4885fbdb5,POD CONTACT (888),"Woodlands Drive 50, #01-723,  S730888;",730888,HAWKER_HEARTLAND_MERCHANT,1.43712301500434,103.795314383823,false,true,false,2022-03-18
merchant_4bd2f68e-887d-466f-bf45-ecd572fb2caf,merchant_4bd2f68e-887d-466f-bf45-ecd572fb2caf,POD CONTACT TELECOM,"Jurong West Street 41, #01-114,  S640495;",640495,HAWKER_HEARTLAND_MERCHANT,1.34969073793762,103.724362342467,false,true,false,2021-11-05
merchant_7119a53d-dc33-4aa8-8475-18385437dc11,merchant_7119a53d-dc33-4aa8-8475-18385437dc11,POD CONTACT TELECOMMUNICATION,"118 Rivervale Drive, #01-K15,  S540118;",540118,HAWKER_HEARTLAND_MERCHANT,1.38493202140034,103.901558018666,false,true,false,2022-01-27
merchant_f28589b3-79c1-46f3-81e7-9b3d79b40fec,merchant_f28589b3-79c1-46f3-81e7-9b3d79b40fec,POH AUTHORING,"82 Telok Blangah Drive, #01-60,  S100082;",100082,HAWKER_HEARTLAND_MERCHANT,1.27389076775628,103.807900337544,false,true,false,2021-12-03
merchant_a7de2bc2-9da7-48d7-844c-8f849ac48bef,merchant_a7de2bc2-9da7-48d7-844c-8f849ac48bef,POH CHANG SHENG COFFEE POWDER,"104 Yishun Ring Road, #01-09,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2022-06-08
merchant_c98053dd-f8c7-4758-ad9a-0ee54095d1f8,merchant_c98053dd-f8c7-4758-ad9a-0ee54095d1f8,POH CHEU,"127 Bukit Merah Lane 1,  S150127;",150127,HAWKER_HEARTLAND_MERCHANT,1.28532858968794,103.803396774073,false,true,false,2022-12-07
merchant_8dc7c664-d696-42e6-b530-1afbff815ea9,merchant_8dc7c664-d696-42e6-b530-1afbff815ea9,POH CHIN ELECTRICAL CO (BLK 106 YISHUN RING ROAD),"106 Yishun Ring Road Chong Pang Garden Singapore 760106, #01-159,  S760106;",760106,HAWKER_HEARTLAND_MERCHANT,1.43147861432349,103.827452004212,false,true,false,2023-04-03
merchant_dc908d64-26b7-4312-97a2-72054c870684,merchant_dc908d64-26b7-4312-97a2-72054c870684,POH CHOON ALERATIONS & TAILORING SERVICES,"726 Clementi West Street 2, #01-82,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-12-24
merchant_418a52ed-26cf-4bce-a760-db4da6bb5f23,merchant_418a52ed-26cf-4bce-a760-db4da6bb5f23,POH ENG HUAT,"85 Bedok North Street 4, #01-87,  S460085;",460085,HAWKER_HEARTLAND_MERCHANT,1.33200482399436,103.93876843919,false,true,false,2025-06-18
merchant_2c0730b6-d152-4c55-b569-42fdf2c37e48,merchant_2c0730b6-d152-4c55-b569-42fdf2c37e48,POH GUAN BAKERY PTE LTD,"531 Upper Cross Street Dbs South Bridge Branch Singapore 050531, #01-57,  S050531;",050531,HAWKER_HEARTLAND_MERCHANT,1.28439238217482,103.846101471997,false,true,false,2023-12-11
merchant_77e748ea-5ec0-447c-a567-ccd4bdf09206,merchant_77e748ea-5ec0-447c-a567-ccd4bdf09206,POH HENG LONG HARDWARE,"226D Ang Mo Kio Avenue 1, #01-95,  S564226;",564226,HAWKER_HEARTLAND_MERCHANT,1.36680096218071,103.839152274224,false,true,false,2022-08-17
merchant_01d4a46f-a68b-4d07-b0f0-e4d741d71ea2,merchant_01d4a46f-a68b-4d07-b0f0-e4d741d71ea2,POH HENG PROVISION SHOP,"445 Pasir Ris Drive 6, #01-90,  S510445;",510445,HAWKER_HEARTLAND_MERCHANT,1.37008367667096,103.957783888488,false,true,false,2022-01-27
merchant_ea0a21bb-5d93-4f49-af91-22c926040af0,merchant_ea0a21bb-5d93-4f49-af91-22c926040af0,POH HIAP HOE INCENSE,"347 Jurong East Avenue 1, #01-75,  S600347;",600347,HAWKER_HEARTLAND_MERCHANT,1.3454164813804,103.73170393955,false,true,false,2021-11-16
merchant_b526b327-4691-4cd8-b838-fbab03624320,merchant_b526b327-4691-4cd8-b838-fbab03624320,POH HIAP SOON COFFEE,"14 Haig Road, #01-38,  S430014;",430014,HAWKER_HEARTLAND_MERCHANT,1.31542509324914,103.895479253328,false,true,false,2021-11-26
merchant_691e22d9-7ce5-458f-acf2-382024637fbb,merchant_691e22d9-7ce5-458f-acf2-382024637fbb,POH HUA COFFEE STALL,"527 Ang Mo Kio Avenue 10, #01-118,  S560527;",560527,HAWKER_HEARTLAND_MERCHANT,1.37277209302753,103.854457955288,false,true,false,2025-02-28
merchant_b2aab2f4-e398-4660-aba7-daca2c1fb546,merchant_b2aab2f4-e398-4660-aba7-daca2c1fb546,POH HUA INDUSTRIAL PTE LTD,"Ang Mo Kio Avenue 6, #01-4032,  S560713;",560713,HAWKER_HEARTLAND_MERCHANT,1.37145809347746,103.846516326828,false,true,false,2022-01-14
merchant_a506c9b0-a3ed-45ac-a4e5-1cc9af27a9b3,merchant_a506c9b0-a3ed-45ac-a4e5-1cc9af27a9b3,POH HUAT KIOSK,"Lorong 8 Toa Payoh, #01-709,  S310222;",310222,HAWKER_HEARTLAND_MERCHANT,1.34177310664554,103.856039796964,false,true,false,2021-11-12
merchant_83338299-7fce-4321-b91c-c167b75595f1,merchant_83338299-7fce-4321-b91c-c167b75595f1,POH KEE CHICKEN RICE,"121 Geylang East Central, #01-90,  S380121;",380121,HAWKER_HEARTLAND_MERCHANT,1.3179301794665,103.885314531751,false,true,false,2021-12-22
merchant_e57ee3b2-472d-499d-ba3b-bdd0a955e0ce,merchant_e57ee3b2-472d-499d-ba3b-bdd0a955e0ce,POH KEE CHICKEN RICE,"206 Toa Payoh North, #01-1197,  S310206;",310206,HAWKER_HEARTLAND_MERCHANT,1.34231481416805,103.84650890023,false,true,false,2022-01-28
merchant_67359bbe-e04b-46d3-bdcf-3ef9c0906409,merchant_67359bbe-e04b-46d3-bdcf-3ef9c0906409,POH KEE CHICKEN RICE (395A),"395A Bukit Batok West Avenue 5,  S651395;",651395,HAWKER_HEARTLAND_MERCHANT,1.36448974299463,103.751987145985,false,true,false,2025-07-14
merchant_d3e55155-69b5-4470-990a-2ed8de3d03b0,merchant_d3e55155-69b5-4470-990a-2ed8de3d03b0,POH KEE CHICKEN RICE 710 CW,"710 Clementi West Street 2,  S120710;",120710,HAWKER_HEARTLAND_MERCHANT,1.30628911866015,103.76151810816,false,true,false,2025-01-16
merchant_90e48e42-6b6a-4740-9064-d483a02e2d59,merchant_90e48e42-6b6a-4740-9064-d483a02e2d59,POH KEE COSMETIC DEPT STORE,"270 Queen Street, #03-36,  S180270;",180270,HAWKER_HEARTLAND_MERCHANT,1.30110201573423,103.854115779087,false,true,false,2021-12-13
